,OnlyDate,Product,Geographic Zone,Quantity Ordered
49,2020-01-03,ThinkPad Laptop,Los Angeles (CA),2
50,2020-01-03,ThinkPad Laptop,Boston (MA),2
51,2020-01-03,ThinkPad Laptop,Dallas (TX),1
52,2020-01-03,AAA Batteries (4-pack),Dallas (TX),9
53,2020-01-03,AAA Batteries (4-pack),Boston (MA),6
54,2020-01-03,AAA Batteries (4-pack),Austin (TX),3
55,2020-01-03,ThinkPad Laptop,Atlanta (GA),1
56,2020-01-03,AAA Batteries (4-pack),Atlanta (GA),5
57,2020-01-03,AAA Batteries (4-pack),Seattle (WA),13
58,2020-01-03,AAA Batteries (4-pack),Los Angeles (CA),12
59,2020-01-03,ThinkPad Laptop,Seattle (WA),0
60,2020-01-01,ThinkPad Laptop,Portland (ME),0
61,2020-01-03,ThinkPad Laptop,Austin (TX),1
62,2020-01-04,ThinkPad Laptop,San Francisco (CA),3
63,2020-01-04,AAA Batteries (4-pack),San Francisco (CA),19
64,2020-01-04,ThinkPad Laptop,Portland (OR),0
65,2020-01-04,AAA Batteries (4-pack),Portland (OR),5
66,2020-01-04,AAA Batteries (4-pack),Portland (ME),4
67,2020-01-04,ThinkPad Laptop,New York City (NY),1
68,2020-01-04,AAA Batteries (4-pack),New York City (NY),11
69,2020-01-04,ThinkPad Laptop,Los Angeles (CA),2
70,2020-01-04,ThinkPad Laptop,Boston (MA),2
71,2020-01-04,ThinkPad Laptop,Dallas (TX),1
72,2020-01-04,AAA Batteries (4-pack),Dallas (TX),9
73,2020-01-04,AAA Batteries (4-pack),Boston (MA),6
74,2020-01-04,AAA Batteries (4-pack),Austin (TX),3
75,2020-01-04,ThinkPad Laptop,Atlanta (GA),1
76,2020-01-04,AAA Batteries (4-pack),Atlanta (GA),5
77,2020-01-04,AAA Batteries (4-pack),Seattle (WA),13
78,2020-01-04,AAA Batteries (4-pack),Los Angeles (CA),12
79,2020-01-04,ThinkPad Laptop,Seattle (WA),0
80,2020-01-02,ThinkPad Laptop,Portland (ME),0
81,2020-01-04,ThinkPad Laptop,Austin (TX),1
82,2020-01-05,ThinkPad Laptop,San Francisco (CA),3
83,2020-01-05,AAA Batteries (4-pack),San Francisco (CA),20
84,2020-01-05,ThinkPad Laptop,Portland (OR),0
85,2020-01-05,AAA Batteries (4-pack),Portland (OR),5
86,2020-01-05,AAA Batteries (4-pack),Portland (ME),4
87,2020-01-05,ThinkPad Laptop,New York City (NY),1
88,2020-01-05,AAA Batteries (4-pack),New York City (NY),11
89,2020-01-05,ThinkPad Laptop,Los Angeles (CA),2
90,2020-01-05,ThinkPad Laptop,Boston (MA),2
91,2020-01-05,ThinkPad Laptop,Dallas (TX),1
92,2020-01-05,AAA Batteries (4-pack),Dallas (TX),9
93,2020-01-05,AAA Batteries (4-pack),Boston (MA),6
94,2020-01-05,AAA Batteries (4-pack),Austin (TX),3
95,2020-01-05,ThinkPad Laptop,Atlanta (GA),1
96,2020-01-05,AAA Batteries (4-pack),Atlanta (GA),5
97,2020-01-05,AAA Batteries (4-pack),Seattle (WA),14
98,2020-01-05,AAA Batteries (4-pack),Los Angeles (CA),12
99,2020-01-05,ThinkPad Laptop,Seattle (WA),0
100,2020-01-03,ThinkPad Laptop,Portland (ME),0
101,2020-01-05,ThinkPad Laptop,Austin (TX),1
102,2020-01-06,ThinkPad Laptop,San Francisco (CA),3
103,2020-01-06,AAA Batteries (4-pack),San Francisco (CA),19
104,2020-01-06,ThinkPad Laptop,Portland (OR),0
105,2020-01-06,AAA Batteries (4-pack),Portland (OR),5
106,2020-01-06,AAA Batteries (4-pack),Portland (ME),4
107,2020-01-06,ThinkPad Laptop,New York City (NY),1
108,2020-01-06,AAA Batteries (4-pack),New York City (NY),11
109,2020-01-06,ThinkPad Laptop,Los Angeles (CA),2
110,2020-01-06,ThinkPad Laptop,Boston (MA),2
111,2020-01-06,ThinkPad Laptop,Dallas (TX),1
112,2020-01-06,AAA Batteries (4-pack),Dallas (TX),9
113,2020-01-06,AAA Batteries (4-pack),Boston (MA),6
114,2020-01-06,AAA Batteries (4-pack),Austin (TX),3
115,2020-01-06,ThinkPad Laptop,Atlanta (GA),1
116,2020-01-06,AAA Batteries (4-pack),Atlanta (GA),5
117,2020-01-06,AAA Batteries (4-pack),Seattle (WA),14
118,2020-01-06,AAA Batteries (4-pack),Los Angeles (CA),12
119,2020-01-06,ThinkPad Laptop,Seattle (WA),1
120,2020-01-04,ThinkPad Laptop,Portland (ME),0
121,2020-01-06,ThinkPad Laptop,Austin (TX),1
122,2020-01-07,ThinkPad Laptop,San Francisco (CA),3
123,2020-01-07,AAA Batteries (4-pack),San Francisco (CA),19
124,2020-01-07,ThinkPad Laptop,Portland (OR),0
125,2020-01-07,AAA Batteries (4-pack),Portland (OR),5
126,2020-01-07,AAA Batteries (4-pack),Portland (ME),4
127,2020-01-07,ThinkPad Laptop,New York City (NY),1
128,2020-01-07,AAA Batteries (4-pack),New York City (NY),11
129,2020-01-07,ThinkPad Laptop,Los Angeles (CA),2
130,2020-01-07,ThinkPad Laptop,Boston (MA),2
131,2020-01-07,ThinkPad Laptop,Dallas (TX),1
132,2020-01-07,AAA Batteries (4-pack),Dallas (TX),9
133,2020-01-07,AAA Batteries (4-pack),Boston (MA),6
134,2020-01-07,AAA Batteries (4-pack),Austin (TX),3
135,2020-01-07,ThinkPad Laptop,Atlanta (GA),1
136,2020-01-07,AAA Batteries (4-pack),Atlanta (GA),5
137,2020-01-07,AAA Batteries (4-pack),Seattle (WA),14
138,2020-01-07,AAA Batteries (4-pack),Los Angeles (CA),12
139,2020-01-07,ThinkPad Laptop,Seattle (WA),1
140,2020-01-05,ThinkPad Laptop,Portland (ME),0
141,2020-01-07,ThinkPad Laptop,Austin (TX),1
142,2020-01-08,ThinkPad Laptop,San Francisco (CA),3
143,2020-01-08,AAA Batteries (4-pack),San Francisco (CA),19
144,2020-01-08,ThinkPad Laptop,Portland (OR),0
145,2020-01-08,AAA Batteries (4-pack),Portland (OR),5
146,2020-01-08,AAA Batteries (4-pack),Portland (ME),4
147,2020-01-08,ThinkPad Laptop,New York City (NY),1
148,2020-01-08,AAA Batteries (4-pack),New York City (NY),11
149,2020-01-08,ThinkPad Laptop,Los Angeles (CA),2
150,2020-01-08,ThinkPad Laptop,Boston (MA),2
151,2020-01-08,ThinkPad Laptop,Dallas (TX),1
152,2020-01-08,AAA Batteries (4-pack),Dallas (TX),9
153,2020-01-08,AAA Batteries (4-pack),Boston (MA),6
154,2020-01-08,AAA Batteries (4-pack),Austin (TX),3
155,2020-01-08,ThinkPad Laptop,Atlanta (GA),1
156,2020-01-08,AAA Batteries (4-pack),Atlanta (GA),5
157,2020-01-08,AAA Batteries (4-pack),Seattle (WA),14
158,2020-01-08,AAA Batteries (4-pack),Los Angeles (CA),12
159,2020-01-08,ThinkPad Laptop,Seattle (WA),1
160,2020-01-06,ThinkPad Laptop,Portland (ME),0
161,2020-01-08,ThinkPad Laptop,Austin (TX),1
162,2020-01-09,ThinkPad Laptop,San Francisco (CA),3
163,2020-01-09,AAA Batteries (4-pack),San Francisco (CA),19
164,2020-01-09,ThinkPad Laptop,Portland (OR),0
165,2020-01-09,AAA Batteries (4-pack),Portland (OR),5
166,2020-01-09,AAA Batteries (4-pack),Portland (ME),4
167,2020-01-09,ThinkPad Laptop,New York City (NY),1
168,2020-01-09,AAA Batteries (4-pack),New York City (NY),11
169,2020-01-09,ThinkPad Laptop,Los Angeles (CA),2
170,2020-01-09,ThinkPad Laptop,Boston (MA),2
171,2020-01-09,ThinkPad Laptop,Dallas (TX),1
172,2020-01-09,AAA Batteries (4-pack),Dallas (TX),9
173,2020-01-09,AAA Batteries (4-pack),Boston (MA),6
174,2020-01-09,AAA Batteries (4-pack),Austin (TX),3
175,2020-01-09,ThinkPad Laptop,Atlanta (GA),1
176,2020-01-09,AAA Batteries (4-pack),Atlanta (GA),5
177,2020-01-09,AAA Batteries (4-pack),Seattle (WA),14
178,2020-01-09,AAA Batteries (4-pack),Los Angeles (CA),12
179,2020-01-09,ThinkPad Laptop,Seattle (WA),0
180,2020-01-07,ThinkPad Laptop,Portland (ME),0
181,2020-01-09,ThinkPad Laptop,Austin (TX),1
182,2020-01-10,ThinkPad Laptop,San Francisco (CA),3
183,2020-01-10,AAA Batteries (4-pack),San Francisco (CA),19
184,2020-01-10,ThinkPad Laptop,Portland (OR),0
185,2020-01-10,AAA Batteries (4-pack),Portland (OR),5
186,2020-01-10,AAA Batteries (4-pack),Portland (ME),4
187,2020-01-10,ThinkPad Laptop,New York City (NY),1
188,2020-01-10,AAA Batteries (4-pack),New York City (NY),11
189,2020-01-10,ThinkPad Laptop,Los Angeles (CA),2
190,2020-01-10,ThinkPad Laptop,Boston (MA),2
191,2020-01-10,ThinkPad Laptop,Dallas (TX),1
192,2020-01-10,AAA Batteries (4-pack),Dallas (TX),9
193,2020-01-10,AAA Batteries (4-pack),Boston (MA),6
194,2020-01-10,AAA Batteries (4-pack),Austin (TX),3
195,2020-01-10,ThinkPad Laptop,Atlanta (GA),1
196,2020-01-10,AAA Batteries (4-pack),Atlanta (GA),5
197,2020-01-10,AAA Batteries (4-pack),Seattle (WA),14
198,2020-01-10,AAA Batteries (4-pack),Los Angeles (CA),12
199,2020-01-10,ThinkPad Laptop,Seattle (WA),0
200,2020-01-08,ThinkPad Laptop,Portland (ME),0
201,2020-01-10,ThinkPad Laptop,Austin (TX),1
202,2020-01-11,ThinkPad Laptop,San Francisco (CA),3
203,2020-01-11,AAA Batteries (4-pack),San Francisco (CA),19
204,2020-01-11,ThinkPad Laptop,Portland (OR),0
205,2020-01-11,AAA Batteries (4-pack),Portland (OR),5
206,2020-01-11,AAA Batteries (4-pack),Portland (ME),4
207,2020-01-11,ThinkPad Laptop,New York City (NY),1
208,2020-01-11,AAA Batteries (4-pack),New York City (NY),11
209,2020-01-11,ThinkPad Laptop,Los Angeles (CA),2
210,2020-01-11,ThinkPad Laptop,Boston (MA),2
211,2020-01-11,ThinkPad Laptop,Dallas (TX),1
212,2020-01-11,AAA Batteries (4-pack),Dallas (TX),9
213,2020-01-11,AAA Batteries (4-pack),Boston (MA),6
214,2020-01-11,AAA Batteries (4-pack),Austin (TX),3
215,2020-01-11,ThinkPad Laptop,Atlanta (GA),1
216,2020-01-11,AAA Batteries (4-pack),Atlanta (GA),5
217,2020-01-11,AAA Batteries (4-pack),Seattle (WA),14
218,2020-01-11,AAA Batteries (4-pack),Los Angeles (CA),12
219,2020-01-11,ThinkPad Laptop,Seattle (WA),0
220,2020-01-09,ThinkPad Laptop,Portland (ME),0
221,2020-01-11,ThinkPad Laptop,Austin (TX),1
222,2020-01-12,ThinkPad Laptop,San Francisco (CA),3
223,2020-01-12,AAA Batteries (4-pack),San Francisco (CA),20
224,2020-01-12,ThinkPad Laptop,Portland (OR),0
225,2020-01-12,AAA Batteries (4-pack),Portland (OR),5
226,2020-01-12,AAA Batteries (4-pack),Portland (ME),4
227,2020-01-12,ThinkPad Laptop,New York City (NY),1
228,2020-01-12,AAA Batteries (4-pack),New York City (NY),11
229,2020-01-12,ThinkPad Laptop,Los Angeles (CA),2
230,2020-01-12,ThinkPad Laptop,Boston (MA),2
231,2020-01-12,ThinkPad Laptop,Dallas (TX),1
232,2020-01-12,AAA Batteries (4-pack),Dallas (TX),9
233,2020-01-12,AAA Batteries (4-pack),Boston (MA),6
234,2020-01-12,AAA Batteries (4-pack),Austin (TX),3
235,2020-01-12,ThinkPad Laptop,Atlanta (GA),1
236,2020-01-12,AAA Batteries (4-pack),Atlanta (GA),5
237,2020-01-12,AAA Batteries (4-pack),Seattle (WA),14
238,2020-01-12,AAA Batteries (4-pack),Los Angeles (CA),12
239,2020-01-12,ThinkPad Laptop,Seattle (WA),0
240,2020-01-10,ThinkPad Laptop,Portland (ME),0
241,2020-01-12,ThinkPad Laptop,Austin (TX),1
242,2020-01-13,ThinkPad Laptop,San Francisco (CA),3
243,2020-01-13,AAA Batteries (4-pack),San Francisco (CA),19
244,2020-01-13,ThinkPad Laptop,Portland (OR),0
245,2020-01-13,AAA Batteries (4-pack),Portland (OR),5
246,2020-01-13,AAA Batteries (4-pack),Portland (ME),4
247,2020-01-13,ThinkPad Laptop,New York City (NY),1
248,2020-01-13,AAA Batteries (4-pack),New York City (NY),11
249,2020-01-13,ThinkPad Laptop,Los Angeles (CA),2
250,2020-01-13,ThinkPad Laptop,Boston (MA),2
251,2020-01-13,ThinkPad Laptop,Dallas (TX),1
252,2020-01-13,AAA Batteries (4-pack),Dallas (TX),9
253,2020-01-13,AAA Batteries (4-pack),Boston (MA),6
254,2020-01-13,AAA Batteries (4-pack),Austin (TX),3
255,2020-01-13,ThinkPad Laptop,Atlanta (GA),1
256,2020-01-13,AAA Batteries (4-pack),Atlanta (GA),5
257,2020-01-13,AAA Batteries (4-pack),Seattle (WA),14
258,2020-01-13,AAA Batteries (4-pack),Los Angeles (CA),12
259,2020-01-13,ThinkPad Laptop,Seattle (WA),1
260,2020-01-11,ThinkPad Laptop,Portland (ME),0
261,2020-01-13,ThinkPad Laptop,Austin (TX),1
262,2020-01-14,ThinkPad Laptop,San Francisco (CA),3
263,2020-01-14,AAA Batteries (4-pack),San Francisco (CA),20
264,2020-01-14,ThinkPad Laptop,Portland (OR),0
265,2020-01-14,AAA Batteries (4-pack),Portland (OR),5
266,2020-01-14,AAA Batteries (4-pack),Portland (ME),4
267,2020-01-14,ThinkPad Laptop,New York City (NY),1
268,2020-01-14,AAA Batteries (4-pack),New York City (NY),11
269,2020-01-14,ThinkPad Laptop,Los Angeles (CA),2
270,2020-01-14,ThinkPad Laptop,Boston (MA),2
271,2020-01-14,ThinkPad Laptop,Dallas (TX),1
272,2020-01-14,AAA Batteries (4-pack),Dallas (TX),9
273,2020-01-14,AAA Batteries (4-pack),Boston (MA),6
274,2020-01-14,AAA Batteries (4-pack),Austin (TX),3
275,2020-01-14,ThinkPad Laptop,Atlanta (GA),1
276,2020-01-14,AAA Batteries (4-pack),Atlanta (GA),5
277,2020-01-14,AAA Batteries (4-pack),Seattle (WA),14
278,2020-01-14,AAA Batteries (4-pack),Los Angeles (CA),12
279,2020-01-14,ThinkPad Laptop,Seattle (WA),1
280,2020-01-12,ThinkPad Laptop,Portland (ME),0
281,2020-01-14,ThinkPad Laptop,Austin (TX),1
282,2020-01-15,ThinkPad Laptop,San Francisco (CA),3
283,2020-01-15,AAA Batteries (4-pack),San Francisco (CA),20
284,2020-01-15,ThinkPad Laptop,Portland (OR),0
285,2020-01-15,AAA Batteries (4-pack),Portland (OR),5
286,2020-01-15,AAA Batteries (4-pack),Portland (ME),4
287,2020-01-15,ThinkPad Laptop,New York City (NY),1
288,2020-01-15,AAA Batteries (4-pack),New York City (NY),11
289,2020-01-15,ThinkPad Laptop,Los Angeles (CA),2
290,2020-01-15,ThinkPad Laptop,Boston (MA),2
291,2020-01-15,ThinkPad Laptop,Dallas (TX),1
292,2020-01-15,AAA Batteries (4-pack),Dallas (TX),9
293,2020-01-15,AAA Batteries (4-pack),Boston (MA),6
294,2020-01-15,AAA Batteries (4-pack),Austin (TX),3
295,2020-01-15,ThinkPad Laptop,Atlanta (GA),1
296,2020-01-15,AAA Batteries (4-pack),Atlanta (GA),5
297,2020-01-15,AAA Batteries (4-pack),Seattle (WA),14
298,2020-01-15,AAA Batteries (4-pack),Los Angeles (CA),12
299,2020-01-15,ThinkPad Laptop,Seattle (WA),0
300,2020-01-13,ThinkPad Laptop,Portland (ME),0
301,2020-01-15,ThinkPad Laptop,Austin (TX),1
302,2020-01-16,ThinkPad Laptop,San Francisco (CA),3
303,2020-01-16,AAA Batteries (4-pack),San Francisco (CA),19
304,2020-01-16,ThinkPad Laptop,Portland (OR),0
305,2020-01-16,AAA Batteries (4-pack),Portland (OR),5
306,2020-01-16,AAA Batteries (4-pack),Portland (ME),4
307,2020-01-16,ThinkPad Laptop,New York City (NY),1
308,2020-01-16,AAA Batteries (4-pack),New York City (NY),11
309,2020-01-16,ThinkPad Laptop,Los Angeles (CA),2
310,2020-01-16,ThinkPad Laptop,Boston (MA),2
311,2020-01-16,ThinkPad Laptop,Dallas (TX),1
312,2020-01-16,AAA Batteries (4-pack),Dallas (TX),9
313,2020-01-16,AAA Batteries (4-pack),Boston (MA),6
314,2020-01-16,AAA Batteries (4-pack),Austin (TX),3
315,2020-01-16,ThinkPad Laptop,Atlanta (GA),1
316,2020-01-16,AAA Batteries (4-pack),Atlanta (GA),5
317,2020-01-16,AAA Batteries (4-pack),Seattle (WA),14
318,2020-01-16,AAA Batteries (4-pack),Los Angeles (CA),12
319,2020-01-16,ThinkPad Laptop,Seattle (WA),0
320,2020-01-14,ThinkPad Laptop,Portland (ME),0
321,2020-01-16,ThinkPad Laptop,Austin (TX),1
322,2020-01-17,ThinkPad Laptop,San Francisco (CA),3
323,2020-01-17,AAA Batteries (4-pack),San Francisco (CA),19
324,2020-01-17,ThinkPad Laptop,Portland (OR),0
325,2020-01-17,AAA Batteries (4-pack),Portland (OR),5
326,2020-01-17,AAA Batteries (4-pack),Portland (ME),4
327,2020-01-17,ThinkPad Laptop,New York City (NY),1
328,2020-01-17,AAA Batteries (4-pack),New York City (NY),11
329,2020-01-17,ThinkPad Laptop,Los Angeles (CA),2
330,2020-01-17,ThinkPad Laptop,Boston (MA),2
331,2020-01-17,ThinkPad Laptop,Dallas (TX),1
332,2020-01-17,AAA Batteries (4-pack),Dallas (TX),9
333,2020-01-17,AAA Batteries (4-pack),Boston (MA),6
334,2020-01-17,AAA Batteries (4-pack),Austin (TX),3
335,2020-01-17,ThinkPad Laptop,Atlanta (GA),1
336,2020-01-17,AAA Batteries (4-pack),Atlanta (GA),5
337,2020-01-17,AAA Batteries (4-pack),Seattle (WA),14
338,2020-01-17,AAA Batteries (4-pack),Los Angeles (CA),12
339,2020-01-17,ThinkPad Laptop,Seattle (WA),0
340,2020-01-15,ThinkPad Laptop,Portland (ME),0
341,2020-01-17,ThinkPad Laptop,Austin (TX),1
342,2020-01-18,ThinkPad Laptop,San Francisco (CA),3
343,2020-01-18,AAA Batteries (4-pack),San Francisco (CA),19
344,2020-01-18,ThinkPad Laptop,Portland (OR),0
345,2020-01-18,AAA Batteries (4-pack),Portland (OR),5
346,2020-01-18,AAA Batteries (4-pack),Portland (ME),4
347,2020-01-18,ThinkPad Laptop,New York City (NY),1
348,2020-01-18,AAA Batteries (4-pack),New York City (NY),11
349,2020-01-18,ThinkPad Laptop,Los Angeles (CA),2
350,2020-01-18,ThinkPad Laptop,Boston (MA),2
351,2020-01-18,ThinkPad Laptop,Dallas (TX),1
352,2020-01-18,AAA Batteries (4-pack),Dallas (TX),9
353,2020-01-18,AAA Batteries (4-pack),Boston (MA),6
354,2020-01-18,AAA Batteries (4-pack),Austin (TX),3
355,2020-01-18,ThinkPad Laptop,Atlanta (GA),1
356,2020-01-18,AAA Batteries (4-pack),Atlanta (GA),5
357,2020-01-18,AAA Batteries (4-pack),Seattle (WA),14
358,2020-01-18,AAA Batteries (4-pack),Los Angeles (CA),12
359,2020-01-18,ThinkPad Laptop,Seattle (WA),0
360,2020-01-16,ThinkPad Laptop,Portland (ME),0
361,2020-01-18,ThinkPad Laptop,Austin (TX),1
362,2020-01-19,ThinkPad Laptop,San Francisco (CA),3
363,2020-01-19,AAA Batteries (4-pack),San Francisco (CA),20
364,2020-01-19,ThinkPad Laptop,Portland (OR),0
365,2020-01-19,AAA Batteries (4-pack),Portland (OR),5
366,2020-01-19,AAA Batteries (4-pack),Portland (ME),4
367,2020-01-19,ThinkPad Laptop,New York City (NY),1
368,2020-01-19,AAA Batteries (4-pack),New York City (NY),11
369,2020-01-19,ThinkPad Laptop,Los Angeles (CA),2
370,2020-01-19,ThinkPad Laptop,Boston (MA),2
371,2020-01-19,ThinkPad Laptop,Dallas (TX),1
372,2020-01-19,AAA Batteries (4-pack),Dallas (TX),9
373,2020-01-19,AAA Batteries (4-pack),Boston (MA),6
374,2020-01-19,AAA Batteries (4-pack),Austin (TX),3
375,2020-01-19,ThinkPad Laptop,Atlanta (GA),1
376,2020-01-19,AAA Batteries (4-pack),Atlanta (GA),5
377,2020-01-19,AAA Batteries (4-pack),Seattle (WA),14
378,2020-01-19,AAA Batteries (4-pack),Los Angeles (CA),12
379,2020-01-19,ThinkPad Laptop,Seattle (WA),0
380,2020-01-17,ThinkPad Laptop,Portland (ME),0
381,2020-01-19,ThinkPad Laptop,Austin (TX),1
382,2020-01-20,ThinkPad Laptop,San Francisco (CA),3
383,2020-01-20,AAA Batteries (4-pack),San Francisco (CA),20
384,2020-01-20,ThinkPad Laptop,Portland (OR),0
385,2020-01-20,AAA Batteries (4-pack),Portland (OR),5
386,2020-01-20,AAA Batteries (4-pack),Portland (ME),4
387,2020-01-20,ThinkPad Laptop,New York City (NY),1
388,2020-01-20,AAA Batteries (4-pack),New York City (NY),11
389,2020-01-20,ThinkPad Laptop,Los Angeles (CA),2
390,2020-01-20,ThinkPad Laptop,Boston (MA),2
391,2020-01-20,ThinkPad Laptop,Dallas (TX),1
392,2020-01-20,AAA Batteries (4-pack),Dallas (TX),9
393,2020-01-20,AAA Batteries (4-pack),Boston (MA),6
394,2020-01-20,AAA Batteries (4-pack),Austin (TX),3
395,2020-01-20,ThinkPad Laptop,Atlanta (GA),1
396,2020-01-20,AAA Batteries (4-pack),Atlanta (GA),5
397,2020-01-20,AAA Batteries (4-pack),Seattle (WA),14
398,2020-01-20,AAA Batteries (4-pack),Los Angeles (CA),12
399,2020-01-20,ThinkPad Laptop,Seattle (WA),0
400,2020-01-18,ThinkPad Laptop,Portland (ME),0
401,2020-01-20,ThinkPad Laptop,Austin (TX),1
402,2020-01-21,ThinkPad Laptop,San Francisco (CA),3
403,2020-01-21,AAA Batteries (4-pack),San Francisco (CA),20
404,2020-01-21,ThinkPad Laptop,Portland (OR),0
405,2020-01-21,AAA Batteries (4-pack),Portland (OR),5
406,2020-01-21,AAA Batteries (4-pack),Portland (ME),4
407,2020-01-21,ThinkPad Laptop,New York City (NY),1
408,2020-01-21,AAA Batteries (4-pack),New York City (NY),11
409,2020-01-21,ThinkPad Laptop,Los Angeles (CA),2
410,2020-01-21,ThinkPad Laptop,Boston (MA),2
411,2020-01-21,ThinkPad Laptop,Dallas (TX),1
412,2020-01-21,AAA Batteries (4-pack),Dallas (TX),9
413,2020-01-21,AAA Batteries (4-pack),Boston (MA),6
414,2020-01-21,AAA Batteries (4-pack),Austin (TX),3
415,2020-01-21,ThinkPad Laptop,Atlanta (GA),1
416,2020-01-21,AAA Batteries (4-pack),Atlanta (GA),5
417,2020-01-21,AAA Batteries (4-pack),Seattle (WA),14
418,2020-01-21,AAA Batteries (4-pack),Los Angeles (CA),12
419,2020-01-21,ThinkPad Laptop,Seattle (WA),0
420,2020-01-19,ThinkPad Laptop,Portland (ME),0
421,2020-01-21,ThinkPad Laptop,Austin (TX),1
422,2020-01-22,ThinkPad Laptop,San Francisco (CA),3
423,2020-01-22,AAA Batteries (4-pack),San Francisco (CA),20
424,2020-01-22,ThinkPad Laptop,Portland (OR),0
425,2020-01-22,AAA Batteries (4-pack),Portland (OR),5
426,2020-01-22,AAA Batteries (4-pack),Portland (ME),4
427,2020-01-22,ThinkPad Laptop,New York City (NY),1
428,2020-01-22,AAA Batteries (4-pack),New York City (NY),11
429,2020-01-22,ThinkPad Laptop,Los Angeles (CA),2
430,2020-01-22,ThinkPad Laptop,Boston (MA),2
431,2020-01-22,ThinkPad Laptop,Dallas (TX),1
432,2020-01-22,AAA Batteries (4-pack),Dallas (TX),9
433,2020-01-22,AAA Batteries (4-pack),Boston (MA),6
434,2020-01-22,AAA Batteries (4-pack),Austin (TX),3
435,2020-01-22,ThinkPad Laptop,Atlanta (GA),1
436,2020-01-22,AAA Batteries (4-pack),Atlanta (GA),5
437,2020-01-22,AAA Batteries (4-pack),Seattle (WA),14
438,2020-01-22,AAA Batteries (4-pack),Los Angeles (CA),12
439,2020-01-22,ThinkPad Laptop,Seattle (WA),0
440,2020-01-20,ThinkPad Laptop,Portland (ME),0
441,2020-01-22,ThinkPad Laptop,Austin (TX),1
442,2020-01-23,ThinkPad Laptop,San Francisco (CA),3
443,2020-01-23,AAA Batteries (4-pack),San Francisco (CA),19
444,2020-01-23,ThinkPad Laptop,Portland (OR),0
445,2020-01-23,AAA Batteries (4-pack),Portland (OR),5
446,2020-01-23,AAA Batteries (4-pack),Portland (ME),4
447,2020-01-23,ThinkPad Laptop,New York City (NY),1
448,2020-01-23,AAA Batteries (4-pack),New York City (NY),11
449,2020-01-23,ThinkPad Laptop,Los Angeles (CA),2
450,2020-01-23,ThinkPad Laptop,Boston (MA),2
